,gameID,date,homeTeamScore,visitorTeamScore,season,period,status,time,postseasonBoolean,homeTeamID,homeTeamAbbrev,homeTeamCity,homeTeamConference,homeTeamDivision,homeTeamFullName,homeTeamName,visitorTeamID,visitorTeamAbbrev,visitorTeamCity,visitorTeamConference,visitorTeamDivision,visitorTeamFullName,visitorTeamName
0,27276,2014-11-06T00:00:00.000Z,108,87,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
1,27277,2014-11-07T00:00:00.000Z,122,119,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
2,27278,2014-11-08T00:00:00.000Z,87,98,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
3,27279,2014-11-09T00:00:00.000Z,116,100,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
4,27280,2014-11-10T00:00:00.000Z,85,89,2014,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
5,27281,2014-11-11T00:00:00.000Z,107,102,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6,27282,2014-11-12T00:00:00.000Z,107,103,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
7,27283,2014-11-12T00:00:00.000Z,101,113,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
8,27284,2014-11-13T00:00:00.000Z,93,100,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
9,27285,2014-11-14T00:00:00.000Z,121,122,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
10,27286,2014-11-15T00:00:00.000Z,120,107,2014,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
11,27287,2014-11-17T00:00:00.000Z,119,93,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
12,27288,2014-11-19T00:00:00.000Z,86,88,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
13,27289,2014-11-21T00:00:00.000Z,92,121,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
14,27290,2015-04-07T00:00:00.000Z,105,100,2014,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
15,27291,2015-04-08T00:00:00.000Z,86,102,2014,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
